"Channel1","Channel2","Channel3","Channel4","Channel5","Channel6","Channel7","Channel8","Class","Label"
243,118,230,118,242,114,251,118,8,"8"
227,82,246,114,242,216,122,73,8,"8"
255,82,89,94,255,82,247,86,8,"8"
242,86,254,114,251,202,254,40,8,"8"
251,114,232,114,230,216,255,220,8,"8"
255,94,253,90,242,90,226,122,8,"8"
231,126,255,94,255,238,242,76,8,"8"
126,210,94,227,78,250,90,249,8,"8"
114,250,114,227,114,242,114,227,8,"8"
114,106,99,158,222,82,246,82,8,"8"
227,82,251,82,251,114,242,86,8,"8"
250,114,251,86,230,72,91,219,8,"8"
254,114,250,74,248,74,248,82,8,"8"
254,90,63,103,255,90,253,74,9,"8"
255,94,254,126,255,234,255,94,9,"8"
255,126,254,122,243,88,127,202,9,"8"
250,122,235,218,255,94,255,94,9,"8"
127,254,255,94,254,126,251,122,9,"8"
239,90,191,142,58,222,254,90,9,"8"
250,126,235,126,254,238,255,126,9,"8"
235,200,255,126,239,121,255,88,9,"8"
254,126,126,90,251,126,97,109,9,"8"
255,126,254,126,242,90,254,126,9,"8"
254,126,234,90,238,90,245,94,9,"8"
252,90,254,105,251,94,234,126,9,"8"
254,122,125,63,255,216,245,216,9,"8"
254,90,126,234,253,14,126,250,9,"8"
122,250,90,255,122,246,122,246,9,"8"
90,253,122,250,90,234,122,250,9,"8"
96,103,200,255,122,252,94,240,9,"8"
72,245,126,255,122,234,218,255,9,"8"
94,246,94,253,121,143,214,202,9,"8"
253,94,250,122,236,94,235,122,9,"8"
254,122,235,218,248,200,127,142,9,"8"
79,227,122,125,49,254,90,251,9,"8"
90,226,126,255,90,255,122,106,9,"8"
238,240,90,255,74,255,94,247,9,"8"
90,239,122,255,94,255,94,235,9,"8"
90,253,126,251,200,255,94,127,9,"8"
250,240,126,255,94,254,94,255,9,"8"
126,234,94,254,122,126,90,127,9,"8"
251,79,90,95,14,126,234,126,9,"8"
252,126,255,94,255,94,255,94,9,"8"
254,242,242,214,230,74,121,206,0,"9"
242,226,210,230,210,246,242,242,0,"9"
214,226,242,246,234,61,211,251,0,"9"
242,226,12,243,246,243,246,241,0,"9"
142,251,242,255,246,246,206,255,0,"9"
210,227,210,227,210,223,52,214,0,"9"
255,210,227,30,241,210,230,121,0,"9"
255,246,247,214,242,142,255,242,0,"9"
126,208,252,142,254,214,242,156,0,"9"
250,210,243,14,250,214,254,214,0,"9"
242,206,250,246,227,140,242,210,0,"9"
255,214,246,158,254,214,243,210,0,"9"
230,210,115,57,250,214,253,214,0,"9"
226,250,254,246,246,242,246,140,0,"9"
58,229,255,246,227,242,226,158,0,"9"
255,210,247,246,253,246,231,222,0,"9"
251,14,241,210,242,214,246,242,0,"9"
250,210,234,94,246,246,226,242,0,"9"
246,206,254,246,231,210,242,246,0,"9"
254,214,254,30,255,210,247,156,0,"9"
255,214,227,242,254,214,243,78,0,"9"
240,14,255,210,246,14,127,6,0,"9"
254,210,231,210,251,246,230,214,0,"9"
255,246,255,214,255,214,242,94,0,"9"
115,219,14,255,142,255,142,253,0,"9"
210,247,214,238,246,242,246,251,0,"9"
236,246,210,243,254,253,214,251,0,"9"
242,250,246,245,242,247,214,255,0,"9"
214,253,214,191,238,254,210,246,0,"9"
121,254,214,253,242,236,210,245,0,"9"
254,254,234,154,254,254,250,136,1,"9"
250,222,238,218,234,250,238,238,1,"9"
126,189,250,254,255,152,254,43,1,"9"
251,136,255,254,254,254,251,222,1,"9"
227,154,254,55,62,127,254,254,1,"9"
42,215,255,254,246,222,255,250,1,"9"
238,254,250,26,62,218,250,239,1,"9"
250,252,170,95,123,254,254,254,1,"9"
154,251,218,239,218,242,218,250,1,"9"
218,255,254,255,170,122,43,251,1,"9"
222,249,250,225,250,254,250,241,1,"9"
254,231,222,242,222,239,170,243,1,"9"
251,254,222,239,250,255,136,241,1,"9"
222,255,222,226,254,251,218,122,1,"9"
94,159,170,222,251,250,246,218,1,"9"
249,250,231,218,253,138,254,222,1,"9"
254,222,252,254,246,152,62,139,1,"9"
218,253,250,231,250,242,254,242,1,"9"
136,254,106,251,250,126,74,254,1,"9"
218,230,152,254,250,255,250,251,1,"9"
250,253,136,254,218,226,250,254,1,"9"
254,104,194,250,218,251,238,243,1,"9"
218,230,218,243,222,254,254,246,1,"9"
136,254,254,250,222,246,254,254,1,"9"
222,252,254,47,233,254,222,230,1,"9"
152,126,186,24,254,222,255,254,1,"9"
255,222,254,110,241,218,189,59,1,"9"
254,254,243,251,155,242,222,240,1,"9"
222,218,255,254,230,250,115,75,1,"9"
175,101,218,254,250,255,218,230,1,"9"
254,250,234,78,125,26,31,73,2,"9"
10,195,250,245,222,61,91,254,2,"9"
140,253,28,255,28,255,251,255,2,"9"
250,250,218,253,12,255,254,250,2,"9"
222,250,254,250,232,253,250,253,2,"9"
250,234,202,253,58,250,222,229,2,"9"
222,255,250,238,222,234,78,253,2,"9"
218,249,254,253,250,253,147,172,2,"9"
72,254,12,253,250,255,156,253,2,"9"
250,123,254,255,158,250,142,122,2,"9"
122,254,218,243,250,247,122,251,2,"9"
250,231,140,246,42,255,140,250,2,"9"
254,239,218,245,14,250,250,250,2,"9"
218,122,194,253,222,250,30,122,2,"9"
211,245,250,239,222,244,254,239,2,"9"
250,239,218,244,238,246,250,235,2,"9"
250,254,250,250,123,255,254,254,2,"9"
254,123,254,244,222,244,222,127,2,"9"
94,251,222,251,254,250,28,250,2,"9"
107,254,254,250,59,254,250,239,2,"9"
254,239,254,125,235,254,239,254,2,"9"
251,43,255,250,229,28,247,254,2,"9"
250,218,250,218,254,250,247,123,2,"9"
255,250,254,254,250,14,250,235,2,"9"
94,88,222,235,250,245,254,239,2,"9"
254,181,189,255,222,244,254,235,2,"9"
254,253,254,255,225,255,158,245,2,"9"
30,250,12,250,169,255,222,238,2,"9"
246,250,214,234,136,250,8,250,2,"9"
225,254,242,250,242,254,136,250,2,"9"
248,218,234,24,245,222,234,254,3,"9"
245,222,243,222,126,254,240,24,3,"9"
254,218,254,233,255,222,242,218,3,"9"
247,222,254,218,254,218,232,250,3,"9"
103,154,255,218,249,218,239,250,3,"9"
176,113,251,152,254,222,240,254,3,"9"
239,222,242,24,254,152,254,8,3,"9"
254,8,254,56,255,254,247,222,3,"9"
246,222,242,222,252,250,254,26,3,"9"
255,210,245,138,245,222,246,250,3,"9"
242,234,245,250,243,218,255,218,3,"9"
242,254,250,152,254,8,254,254,3,"9"
254,222,254,218,180,210,246,136,3,"9"
254,222,246,254,230,170,246,122,3,"9"
254,138,243,138,254,222,241,250,3,"9"
243,218,244,218,246,250,246,26,3,"9"
254,210,247,250,226,250,251,218,3,"9"
230,250,252,138,243,250,230,10,3,"9"
241,254,226,136,242,218,234,254,3,"9"
238,222,250,154,247,254,252,222,3,"9"
247,254,234,152,245,254,246,136,3,"9"
254,222,251,250,242,254,247,254,3,"9"
231,218,234,250,242,218,243,78,3,"9"
249,250,121,146,42,215,255,254,3,"9"
246,218,254,250,249,250,238,10,3,"9"
254,218,251,8,255,250,229,126,3,"9"
126,90,254,250,247,250,235,254,3,"9"
242,250,239,250,246,254,255,222,3,"9"
251,250,235,136,254,222,246,222,3,"9"
252,218,254,254,247,78,249,222,3,"9"
254,30,122,156,255,210,242,214,4,"9"
242,210,238,30,250,214,247,142,4,"9"
250,210,250,214,242,242,242,140,4,"9"
250,140,250,246,239,246,231,210,4,"9"
244,246,27,191,255,210,250,210,4,"9"
125,161,210,250,214,250,242,242,4,"9"
210,231,210,251,214,227,14,250,4,"9"
104,251,246,47,162,12,250,246,4,"9"
226,14,251,246,254,242,226,14,4,"9"
250,242,231,234,250,156,250,40,4,"9"
255,214,246,242,231,214,251,140,4,"9"
250,210,227,214,242,214,254,12,4,"9"
250,242,250,158,62,238,255,210,4,"9"
250,242,242,14,250,210,241,214,4,"9"
230,214,127,255,254,214,242,242,4,"9"
242,246,230,168,246,242,246,210,4,"9"
255,246,251,210,226,30,243,214,4,"9"
250,246,244,250,116,67,251,210,4,"9"
244,210,242,12,251,246,226,214,4,"9"
244,214,227,242,250,232,154,61,4,"9"
255,214,250,214,227,246,242,214,4,"9"
242,214,254,210,230,30,250,14,4,"9"
250,246,231,246,244,74,250,14,4,"9"
250,210,254,242,225,206,246,156,4,"9"
255,246,243,210,226,142,250,210,4,"9"
242,160,250,210,242,12,243,210,4,"9"
249,246,226,242,242,222,250,214,4,"9"
236,242,242,142,250,242,246,246,4,"9"
255,214,249,140,115,121,207,37,4,"9"
242,230,242,226,214,242,210,244,4,"9"
254,254,31,250,255,250,252,222,5,"9"
251,222,245,12,154,219,254,218,5,"9"
246,218,241,218,232,250,250,250,5,"9"
255,222,239,250,251,254,239,222,5,"9"
239,14,159,232,254,254,242,254,5,"9"
235,250,250,249,255,218,242,254,5,"9"
126,56,250,222,238,14,189,251,5,"9"
254,250,254,222,240,218,238,14,5,"9"
247,250,254,218,254,156,125,215,5,"9"
174,250,255,222,250,156,253,254,5,"9"
253,254,246,156,253,222,234,254,5,"9"
238,254,125,120,254,218,250,218,5,"9"
240,254,235,218,125,251,253,250,5,"9"
238,156,125,42,70,246,254,250,5,"9"
28,245,218,234,218,250,250,245,5,"9"
14,191,222,251,250,238,12,247,5,"9"
250,119,248,251,254,254,218,246,5,"9"
222,255,156,253,250,254,232,242,5,"9"
222,253,254,235,234,242,218,253,5,"9"
222,255,158,250,222,246,254,239,5,"9"
218,253,222,242,158,125,17,78,5,"9"
15,218,251,222,242,254,234,222,5,"9"
234,254,247,250,253,222,122,22,5,"9"
255,250,235,254,125,117,250,254,5,"9"
247,142,247,250,246,250,251,218,5,"9"
227,158,251,142,251,218,225,250,5,"9"
246,106,246,222,242,254,246,156,5,"9"
250,222,239,14,125,30,254,140,5,"9"
253,250,127,106,255,218,253,218,5,"9"
255,218,253,254,235,218,235,238,5,"9"
254,246,230,246,242,246,230,246,6,"9"
253,214,251,234,246,246,255,94,6,"9"
255,246,255,202,254,242,229,214,6,"9"
242,242,253,210,123,111,254,242,6,"9"
231,210,246,230,250,214,230,246,6,"9"
230,210,253,242,254,210,58,94,6,"9"
255,210,254,242,232,30,255,214,6,"9"
246,210,255,242,231,210,251,210,6,"9"
250,12,255,210,252,41,255,12,6,"9"
125,101,154,180,255,246,255,246,6,"9"
255,158,255,210,254,210,253,28,6,"9"
255,214,253,214,250,234,246,156,6,"9"
255,214,246,242,242,210,255,242,6,"9"
246,214,242,140,255,246,232,246,6,"9"
255,255,151,38,246,242,214,255,6,"9"
142,241,214,255,210,253,242,125,6,"9"
121,254,210,226,222,240,242,246,6,"9"
30,255,210,226,242,226,242,246,6,"9"
158,127,143,207,76,242,253,210,6,"9"
127,156,255,242,255,156,255,242,6,"9"
226,246,242,210,230,206,22,39,6,"9"
210,255,156,127,3,242,255,210,6,"9"
230,214,255,246,253,214,226,14,6,"9"
255,158,241,242,246,242,236,254,6,"9"
243,214,250,214,230,214,255,246,6,"9"
255,140,127,107,47,36,28,255,6,"9"
214,114,253,251,210,226,210,254,6,"9"
210,242,242,252,210,254,246,230,6,"9"
170,255,156,191,253,246,255,214,6,"9"
255,242,226,170,246,242,246,210,6,"9"
254,250,126,94,42,104,86,47,7,"9"
250,253,254,229,254,63,171,255,7,"9"
254,241,254,255,254,255,254,42,7,"9"
73,158,37,222,251,222,230,218,7,"9"
61,203,254,250,253,218,242,254,7,"9"
187,56,31,36,218,242,250,243,7,"9"
218,226,218,245,222,242,158,155,7,"9"
148,254,30,154,202,166,36,156,7,"9"
253,250,253,28,253,218,245,218,7,"9"
246,162,244,218,255,130,253,250,7,"9"
246,254,253,250,245,254,232,218,7,"9"
249,250,230,222,246,218,230,250,7,"9"
251,218,122,223,254,254,253,222,7,"9"
251,254,226,30,253,14,253,142,7,"9"
125,223,254,218,242,162,95,110,7,"9"
255,250,246,254,230,254,253,254,7,"9"
230,156,241,218,250,218,252,218,7,"9"
121,241,223,232,222,255,254,245,7,"9"
250,230,222,244,254,246,142,125,7,"9"
243,254,222,242,138,123,57,254,7,"9"
156,241,222,243,254,230,254,242,7,"9"
254,241,254,246,12,241,185,62,7,"9"
79,255,222,246,156,253,250,242,7,"9"
12,243,254,242,222,246,254,125,7,"9"
11,254,254,242,156,253,218,246,7,"9"
250,125,91,94,211,252,218,243,7,"9"
218,243,250,254,169,255,250,253,7,"9"
254,246,180,238,250,242,218,236,7,"9"
250,242,218,251,218,230,222,121,7,"9"
185,254,254,251,140,125,223,255,7,"9"
254,222,96,58,191,210,254,235,8,"9"
254,250,254,248,222,239,222,233,8,"9"
218,246,250,125,211,255,218,235,8,"9"
250,250,24,255,250,254,24,249,8,"9"
254,245,254,246,254,247,254,115,8,"9"
250,250,222,250,218,124,58,254,8,"9"
250,235,254,230,254,235,90,254,8,"9"
250,254,107,211,253,222,235,222,8,"9"
239,78,248,254,239,254,250,218,8,"9"
253,218,255,250,250,222,253,218,8,"9"
254,218,253,8,61,214,254,250,8,"9"
250,250,122,58,248,250,239,218,8,"9"
252,218,235,26,253,250,239,218,8,"9"
239,126,253,58,248,254,239,254,8,"9"
244,254,254,222,239,250,233,218,8,"9"
239,26,120,247,222,254,238,143,8,"9"
246,222,247,222,254,218,239,206,8,"9"
250,218,250,142,250,213,77,182,8,"9"
10,253,250,235,218,250,218,250,8,"9"
250,250,250,250,154,250,82,255,8,"9"
250,255,250,235,136,255,218,235,8,"9"
250,238,218,251,250,247,218,235,8,"9"
222,255,222,112,78,254,249,222,8,"9"
246,254,235,250,242,136,253,250,8,"9"
254,250,235,234,250,45,248,218,8,"9"
235,10,127,91,254,24,255,222,8,"9"
245,254,255,222,235,222,235,138,8,"9"
126,218,253,254,254,152,245,250,8,"9"
253,250,245,218,233,222,255,254,8,"9"
191,79,207,224,222,255,10,253,8,"9"
254,246,253,246,235,78,244,214,9,"9"
251,210,226,242,245,126,253,210,9,"9"
250,242,255,210,250,246,226,12,9,"9"
241,242,254,14,253,242,253,242,9,"9"
102,238,253,210,230,242,247,14,9,"9"
253,214,230,214,226,242,61,221,9,"9"
255,210,251,214,189,99,246,254,9,"9"
214,227,246,255,214,250,214,241,9,"9"
210,102,126,250,12,253,30,115,9,"9"
42,255,242,253,140,241,242,251,9,"9"
246,253,246,255,214,230,234,250,9,"9"
246,253,246,250,246,255,78,244,9,"9"
242,254,246,61,195,248,156,253,9,"9"
214,226,242,230,246,250,210,226,9,"9"
242,226,246,255,250,253,214,109,9,"9"
142,250,122,249,214,243,210,255,9,"9"
214,254,214,61,205,255,246,250,9,"9"
126,242,210,254,246,254,158,253,9,"9"
210,253,242,243,210,254,138,253,9,"9"
246,242,214,188,251,255,214,125,9,"9"
255,246,251,214,242,210,254,210,9,"9"
254,214,227,210,226,210,189,119,9,"9"
214,247,78,61,199,255,210,227,9,"9"
242,251,242,245,214,231,210,227,9,"9"
210,125,30,255,214,253,170,254,9,"9"
94,242,107,254,214,227,246,255,9,"9"
246,227,242,231,242,61,255,246,9,"9"
245,140,253,210,253,242,242,246,9,"9"
231,214,231,210,253,242,253,246,9,"9"
231,214,253,210,125,255,255,210,9,"9"
254,90,247,86,238,218,254,86,0,"10"
235,82,228,114,238,74,249,118,0,"10"
235,86,99,250,250,118,249,86,0,"10"
251,118,227,118,238,118,238,200,0,"10"
253,86,230,218,245,7,255,86,0,"10"
254,114,235,118,238,114,247,114,0,"10"
253,82,234,86,246,218,78,63,0,"10"
82,247,42,255,114,239,118,249,0,"10"
82,231,82,252,114,243,82,249,0,"10"
82,246,202,41,127,63,54,82,0,"10"
227,82,230,86,227,86,238,86,0,"10"
239,118,239,118,243,216,50,171,0,"10"
254,86,250,82,247,114,235,114,0,"10"
238,114,250,218,250,202,250,235,0,"10"
249,86,255,118,235,226,247,82,0,"10"
238,200,242,86,247,114,250,82,0,"10"
234,82,243,114,247,82,234,72,0,"10"
50,191,255,82,243,218,250,86,0,"10"
244,114,243,90,255,118,255,86,0,"10"
243,86,227,94,127,127,255,82,0,"10"
234,82,255,114,246,218,255,118,0,"10"
231,86,231,86,253,202,63,38,0,"10"
86,226,216,241,114,238,118,226,0,"10"
82,255,86,254,118,239,86,243,0,"10"
202,250,82,242,250,255,82,250,0,"10"
118,238,114,235,82,234,114,238,0,"10"
86,231,118,227,107,249,118,254,0,"10"
82,235,106,246,118,235,200,250,0,"10"
82,235,82,234,202,250,118,242,0,"10"
114,238,74,250,118,230,162,242,0,"10"
254,114,255,235,248,114,252,76,1,"10"
243,82,234,86,246,218,254,86,1,"10"
247,118,254,114,230,220,255,82,1,"10"
226,114,251,204,243,82,245,106,1,"10"
253,118,249,204,254,82,226,78,1,"10"
250,118,251,76,250,82,235,86,1,"10"
255,76,252,118,226,82,254,220,1,"10"
253,86,226,118,250,146,118,238,1,"10"
118,230,114,122,171,40,181,255,1,"10"
82,245,114,250,118,254,118,245,1,"10"
86,122,66,82,253,86,245,220,1,"10"
250,243,255,86,254,86,255,114,1,"10"
247,82,226,86,235,86,177,245,1,"10"
30,215,82,251,206,252,94,253,1,"10"
41,255,114,252,114,227,114,102,1,"10"
42,248,86,252,82,49,43,249,1,"10"
118,254,86,251,86,250,196,250,1,"10"
82,251,118,253,86,248,86,121,1,"10"
75,159,194,86,253,82,254,86,1,"10"
241,114,250,204,251,114,250,78,1,"10"
253,170,248,82,251,222,249,222,1,"10"
243,118,254,204,254,114,255,82,1,"10"
226,118,177,186,255,204,254,86,1,"10"
231,90,250,222,248,94,248,118,1,"10"
254,114,255,222,255,206,250,82,1,"10"
227,82,254,78,250,187,252,118,1,"10"
254,118,255,118,251,94,249,82,1,"10"
250,118,126,251,248,78,248,78,1,"10"
255,118,255,128,246,94,250,114,1,"10"
246,86,238,114,241,82,123,106,1,"10"
254,30,244,142,244,142,245,12,2,"10"
186,219,255,90,253,90,241,251,2,"10"
255,142,250,94,255,126,250,126,2,"10"
253,14,250,94,59,203,254,90,2,"10"
244,122,242,132,254,90,239,126,2,"10"
254,94,251,12,254,126,249,94,2,"10"
238,132,255,28,248,142,127,107,2,"10"
255,28,253,94,254,126,247,140,2,"10"
253,126,245,94,245,12,127,78,2,"10"
90,242,90,251,94,230,90,250,2,"10"
158,240,126,254,126,235,166,241,2,"10"
94,240,126,250,126,255,156,242,2,"10"
140,242,122,251,126,253,122,247,2,"10"
94,255,30,254,122,252,164,86,2,"10"
165,255,90,255,142,250,126,240,2,"10"
94,252,90,244,140,245,90,250,2,"10"
126,229,94,234,176,99,140,253,2,"10"
158,253,94,235,28,253,90,230,2,"10"
94,242,126,119,28,254,126,243,2,"10"
12,254,234,254,126,239,90,243,2,"10"
122,251,122,255,90,254,90,254,2,"10"
94,227,126,57,132,126,255,94,2,"10"
254,126,227,126,234,90,239,122,2,"10"
255,90,243,122,253,230,124,253,2,"10"
126,235,126,239,94,255,126,255,2,"10"
12,253,126,226,94,255,94,247,2,"10"
122,231,94,60,90,248,122,227,2,"10"
90,247,94,250,28,253,14,253,2,"10"
94,227,94,240,94,249,126,160,2,"10"
254,255,126,90,251,94,237,122,2,"10"
254,28,121,227,254,254,254,250,3,"10"
251,254,234,254,247,254,232,254,3,"10"
247,218,57,31,254,250,246,158,3,"10"
253,250,250,250,234,218,249,250,3,"10"
247,250,251,142,245,222,112,219,3,"10"
254,222,243,254,176,186,251,222,3,"10"
248,250,234,254,234,250,238,234,3,"10"
117,83,252,218,238,254,253,218,3,"10"
230,234,250,222,242,254,238,250,3,"10"
232,250,246,254,122,102,248,218,3,"10"
251,218,250,218,230,74,253,222,3,"10"
239,250,127,251,251,142,254,251,3,"10"
63,203,254,234,222,239,30,180,3,"10"
122,251,250,244,254,246,222,235,3,"10"
128,254,14,247,222,250,254,251,3,"10"
222,238,222,250,254,111,247,255,3,"10"
254,250,158,126,246,245,250,243,3,"10"
218,230,218,250,250,230,250,230,3,"10"
12,250,142,253,222,254,234,58,3,"10"
208,254,235,222,254,254,255,164,3,"10"
254,254,250,222,251,250,239,250,3,"10"
254,239,255,254,252,156,126,122,3,"10"
250,254,245,254,226,250,241,250,3,"10"
243,254,249,28,125,187,255,254,3,"10"
112,140,255,254,98,250,247,156,3,"10"
245,156,245,222,254,222,234,123,3,"10"
46,80,218,238,218,245,254,226,3,"10"
250,234,250,252,250,251,218,239,3,"10"
140,253,254,238,254,246,250,244,3,"10"
218,230,250,255,250,226,254,241,3,"10"
254,250,186,157,254,254,247,140,4,"10"
255,218,252,156,127,211,252,250,4,"10"
246,250,251,218,246,234,255,250,4,"10"
253,250,246,250,251,254,251,254,4,"10"
242,90,254,254,251,222,227,254,4,"10"
242,222,227,142,120,243,252,218,4,"10"
249,250,102,202,243,254,255,254,4,"10"
255,254,230,254,243,222,242,222,4,"10"
242,158,243,218,246,218,251,14,4,"10"
252,142,253,254,249,222,235,160,4,"10"
254,250,255,218,235,250,255,250,4,"10"
255,218,238,250,238,14,61,167,4,"10"
255,254,250,156,89,211,254,218,4,"10"
246,254,242,222,248,250,248,254,4,"10"
246,222,63,223,254,231,14,253,4,"10"
235,252,222,255,254,231,250,227,4,"10"
218,254,250,253,140,127,59,255,4,"10"
250,229,250,246,234,255,250,255,4,"10"
218,242,250,246,254,227,218,227,4,"10"
250,245,218,255,254,103,202,127,4,"10"
243,255,218,246,218,230,222,231,4,"10"
158,92,135,254,142,249,254,227,4,"10"
254,231,158,142,143,250,250,250,4,"10"
243,250,231,30,252,250,249,218,4,"10"
231,218,227,254,246,250,248,243,4,"10"
254,254,254,218,227,14,127,59,4,"10"
254,254,254,239,250,243,250,106,4,"10"
70,123,94,250,255,250,239,158,4,"10"
250,250,254,14,249,158,251,156,4,"10"
248,106,127,58,159,165,255,254,4,"10"
142,218,218,251,250,222,243,254,5,"10"
247,78,254,250,250,211,254,254,5,"10"
231,132,126,219,251,222,226,218,5,"10"
249,218,251,222,251,250,247,254,5,"10"
255,222,235,78,251,78,245,95,5,"10"
255,222,255,218,255,254,254,250,5,"10"
234,76,250,92,252,254,251,90,5,"10"
253,204,30,218,222,251,220,255,5,"10"
222,235,254,255,218,251,254,255,5,"10"
92,60,10,255,94,253,206,250,5,"10"
138,254,222,246,218,237,218,251,5,"10"
254,253,220,252,254,230,51,250,5,"10"
218,231,122,255,14,255,90,247,5,"10"
142,250,122,254,122,243,126,255,5,"10"
94,106,193,254,90,243,126,26,5,"10"
255,254,94,250,94,239,94,250,5,"10"
122,255,90,42,211,255,94,241,5,"10"
156,255,122,253,35,255,90,250,5,"10"
156,250,94,246,126,250,126,250,5,"10"
126,250,126,250,111,156,100,255,5,"10"
126,230,94,246,94,244,126,247,5,"10"
28,250,94,250,12,122,207,252,5,"10"
122,254,90,119,107,255,126,251,5,"10"
90,254,90,254,90,230,126,250,5,"10"
122,251,234,250,126,254,122,122,5,"10"
95,250,126,254,94,250,122,243,5,"10"
90,226,122,254,122,230,164,251,5,"10"
122,251,94,230,122,254,123,254,5,"10"
94,246,126,230,122,246,126,108,5,"10"
158,245,90,255,122,237,140,250,5,"10"
254,126,231,90,253,90,234,94,6,"10"
51,59,249,122,235,122,253,94,6,"10"
230,196,246,126,250,90,251,94,6,"10"
235,90,250,94,99,107,249,90,6,"10"
255,90,186,103,175,241,126,227,6,"10"
94,251,90,229,90,248,90,126,6,"10"
119,248,126,229,122,230,90,247,6,"10"
126,246,94,244,158,250,30,254,6,"10"
94,254,126,234,156,126,243,248,6,"10"
90,57,116,107,90,122,234,126,6,"10"
254,122,255,126,255,122,254,90,6,"10"
252,126,249,126,255,222,88,223,6,"10"
255,142,254,122,254,140,253,122,6,"10"
255,122,254,126,235,30,249,94,6,"10"
124,28,249,28,253,90,249,90,6,"10"
250,94,246,126,250,90,255,122,6,"10"
249,94,189,102,255,126,226,254,6,"10"
249,94,251,94,234,140,248,94,6,"10"
231,126,57,175,14,254,126,247,6,"10"
126,250,156,250,90,250,126,250,6,"10"
90,224,90,122,119,249,126,255,6,"10"
126,226,94,225,122,250,90,253,6,"10"
74,250,28,248,90,255,14,254,6,"10"
122,249,90,249,94,247,126,239,6,"10"
94,249,122,243,122,143,53,175,6,"10"
95,122,255,122,248,126,231,90,6,"10"
255,90,253,126,251,94,241,90,6,"10"
235,122,235,156,94,230,126,253,6,"10"
90,247,14,255,126,248,122,239,6,"10"
94,239,126,251,94,253,194,23,6,"10"
254,12,250,122,250,122,246,90,7,"10"
247,94,246,142,252,122,243,90,7,"10"
98,234,250,126,250,65,254,94,7,"10"
226,94,244,126,55,59,252,156,7,"10"
250,94,186,206,151,94,94,229,7,"10"
94,245,142,243,142,255,94,251,7,"10"
94,251,140,252,126,230,94,230,7,"10"
160,255,94,254,30,250,231,255,7,"10"
94,254,122,239,126,235,90,254,7,"10"
166,249,122,254,126,254,126,246,7,"10"
202,250,41,255,94,254,126,239,7,"10"
122,247,12,250,90,239,94,255,7,"10"
126,189,198,240,122,255,122,251,7,"10"
122,242,126,233,122,254,122,250,7,"10"
122,255,94,242,30,250,12,188,7,"10"
187,40,127,255,140,243,90,254,7,"10"
122,227,90,254,94,251,122,250,7,"10"
90,188,135,159,230,255,94,251,7,"10"
126,250,90,253,142,247,122,255,7,"10"
122,245,90,238,14,245,94,247,7,"10"
128,254,78,255,122,238,126,249,7,"10"
28,249,90,250,90,230,94,105,7,"10"
86,252,122,239,158,115,58,249,7,"10"
90,231,126,254,94,250,122,231,7,"10"
122,250,126,250,122,227,224,207,7,"10"
119,255,94,230,126,231,126,230,7,"10"
122,250,122,250,12,248,126,227,7,"10"
106,250,90,250,12,250,126,250,7,"10"
122,239,94,254,126,227,122,227,7,"10"
94,252,162,253,87,254,90,255,7,"10"
254,254,234,218,250,222,242,164,8,"10"
254,218,234,222,234,228,251,250,8,"10"
249,222,254,222,255,94,254,254,8,"10"
250,250,226,222,243,250,120,26,8,"10"
159,37,255,222,252,206,252,222,8,"10"
250,222,230,218,254,254,248,206,8,"10"
243,222,98,122,153,79,255,220,8,"10"
253,254,253,222,231,250,241,222,8,"10"
254,254,253,204,127,155,153,169,8,"10"
255,250,253,76,254,222,227,218,8,"10"
231,222,254,250,229,254,189,86,8,"10"
249,222,127,74,249,218,255,222,8,"10"
254,222,227,220,255,250,250,254,8,"10"
246,204,253,212,255,254,242,192,8,"10"
254,47,255,206,254,222,250,250,8,"10"
254,254,231,254,250,92,63,127,8,"10"
255,222,239,222,126,99,248,222,8,"10"
253,254,254,206,255,78,255,222,8,"10"
254,254,99,92,252,218,235,250,8,"10"
125,138,167,103,218,250,222,252,8,"10"
254,226,250,253,254,245,222,254,8,"10"
74,94,101,255,222,255,218,253,8,"10"
254,230,250,253,78,255,218,250,8,"10"
222,126,90,254,218,253,204,255,8,"10"
254,254,204,252,250,254,222,254,8,"10"
254,250,250,230,254,226,204,243,8,"10"
222,56,98,47,228,255,218,253,8,"10"
250,250,222,255,222,254,250,254,8,"10"
250,253,75,248,222,254,222,250,8,"10"
155,255,218,253,222,226,254,247,8,"10"
254,250,251,222,251,254,226,218,9,"10"
255,222,251,250,119,156,126,234,9,"10"
249,222,255,250,243,222,249,254,9,"10"
238,158,249,250,231,250,119,235,9,"10"
222,129,254,30,250,222,235,142,9,"10"
252,254,226,250,235,254,250,250,9,"10"
166,170,249,254,244,222,254,218,9,"10"
231,14,251,218,254,218,235,250,9,"10"
243,250,247,222,254,218,251,94,9,"10"
116,123,248,222,230,250,254,218,9,"10"
230,142,250,250,254,254,243,250,9,"10"
239,156,254,47,255,254,243,218,9,"10"
250,218,254,254,239,222,254,254,9,"10"
235,218,246,254,158,122,250,41,9,"10"
195,250,242,250,250,250,246,254,9,"10"
239,250,239,222,241,28,254,254,9,"10"
254,250,254,90,250,218,243,250,9,"10"
234,14,252,222,253,218,255,179,9,"10"
249,222,231,222,253,250,249,250,9,"10"
118,250,249,222,254,218,247,250,9,"10"
235,222,235,250,125,237,254,250,9,"10"
